Gender,Age,Connect_Date,L_O_S,Dropped_Calls,tariff,Handset,Peak_calls_Sum,Peak_mins_Sum,OffPeak_calls_Sum,OffPeak_mins_Sum,Weekend_calls_Sum,Weekend_mins_Sum,International_mins_Sum,Nat_call_cost_Sum,AvePeak,AveOffPeak,AveWeekend,National_calls,National mins,AveNational,All_calls_mins,Dropped_calls_ratio,Usage_Band,Mins_charge,call_cost_per_min,actual call cost,Total_call_cost,Total_Cost,Tariff_OK,average cost min,Peak ratio,OffPeak ratio,Weekend ratio,Nat-InterNat Ratio,high Dropped calls,No Usage,id
M,39.0,29/10/97,35.708588,1.0,Play 100,S80,48.0,29.492659999999994,179.0,424.370606,10.0,24.813736,178.145109,-1.145375,3.981109,1.8514100000000002,2.7766450000000003,229.0,575.41338,1.760464,801.462681,0.001328,Med,20.842938999999998,8.235844,-0.816277,51.375646,125.928664,OK,0.169962,0.185309,0.7890349999999999,0.047239,0.28996700000000003,F,F,K530927
M,31.0,13/10/98,24.73162,3.0,Play 100,S50,97.0,192.32849,160.0,278.15277299999997,2.0,-0.5603179999999996,1.0786890000000007,-0.733739,4.994085,3.121247,4.280685,205.0,347.078765,2.082048,538.697396,0.005498155963,MedLow,-158.283514,12.811853,6.787536,6.0154190000000005,68.827784,OK,0.13121,0.418507,0.6308779999999999,0.015795,0.020075,F,F,K689281
F,19.0,19/06/98,25.033606,0.0,CAT 200,BS110,108.0,1737.40708,77.0,137.871928,5.0,12.823268,113.520585,74.910405,16.84942,2.741319,3.5802300000000002,206.0,1952.877448,10.074851,2037.674604,-0.002291,High,772.567253,9.496158,70.43321499999999,106.008268,248.86225100000001,OK,0.120768,0.922491,0.043812,-0.0011029999999999998,0.060171,F,F,K779910
F,25.0,21/12/98,24.224592,4.0,CAT 200,ASAD90,352.0,882.983696,38.0,112.524367,12.0,68.272513,196.833783,6.479622,2.3442049999999997,1.13788,5.101055,488.0,1070.288392,2.7505710000000003,1195.5153699999998,0.003637155963,Med,-107.203177,9.268594,1.557786,45.382605,219.839056,OK,0.171211,0.868292,0.115919,0.053857,0.170159,F,F,K696152
F,47.0,06/08/98,27.983055999999998,10.0,CAT 200,S80,221.0,1030.207145,129.0,200.51419099999998,13.0,24.710965,374.53003,7.809105000000001,-6.058363000000001,3.92221,1.5631549999999999,367.0,1367.001552,3.673303,1764.682608,0.01513210468,MedHigh,93.969399,8.986343,16.093711,115.5526,266.638144,OK,0.154263,0.8104420000000001,0.168369,0.020278,0.255633,F,F,K984423
M,51.0,07/10/96,46.598663,0.0,Play 100,CAS60,50.0,265.230707,29.0,312.335578,4.0,4.216343,27.753331000000003,-4.477008,0.4181879999999998,6.786688,2.483968,140.0,468.787145,4.392709,591.030588,-0.001477,Med,17.84456,14.242975000000001,1.509724,30.084425000000003,68.421655,OK,0.109741,0.410639,0.536697,0.023521,0.062733,F,F,K521601
M,32.0,05/08/99,14.531153999999999,0.0,Play 100,BS110,24.0,202.629325,227.0,423.085145,2.0,8.967151,107.07195899999999,1.104599,4.97306,-0.17942100000000005,3.036063,257.0,445.92061099999995,2.3406230000000003,491.47629,0.000567,Med,-49.448453,8.538512,-0.402502,44.909123,93.536019,OK,0.159229,0.16280999999999998,0.806268,0.018296,0.221094,F,F,K805248
M,24.0,21/01/99,22.081851999999998,2.0,CAT 100,S50,237.0,724.788089,55.0,270.847995,-1.0,25.899941,63.098907999999994,35.015391,-0.560565,5.888724,21.483076,309.0,946.490023,2.065662,872.633347,0.004284419753,Med,358.23296,11.741396,43.972001,63.223612,154.701431,OK,0.17715599999999998,0.6489499999999999,0.3157,0.028973000000000002,0.053532,F,F,K896458
M,26.0,02/06/98,29.492202,1.0,Play 100,S80,42.0,153.827875,125.0,568.480759,5.0,29.902894,98.275861,10.007416,-4.362248,7.586321,4.29575,166.0,780.047233,4.363384,701.620082,0.004134473684,Med,170.70081199999998,7.504803,4.619596,48.478643000000005,108.058387,OK,0.133074,0.120166,0.816486,0.041234,0.16659300000000002,F,F,K802487
M,36.0,27/06/99,17.090811000000002,2.0,Play 300,S80,202.0,533.590519,298.0,818.486588,13.0,41.511559,335.40574,-0.415506,-4.898137,6.043423000000001,3.8349089999999997,554.0,1423.7881699999998,2.476429,1688.347049,0.001732396947,MedHigh,-454.484606,10.677602,0.949407,138.843648,217.47719700000002,OK,0.112468,0.371753,0.590441,0.023376,0.25595999999999997,F,F,K619527
M,39.0,12/11/97,34.459047,9.0,CAT 200,S80,455.0,2502.540326,109.0,203.285448,55.0,80.775305,537.5944479999999,142.21579,2.449965,2.178817,2.284829,628.0,2792.7277980000003,3.9208619999999996,3203.585339,0.008504229008,High,1509.591162,9.430151,145.196341,300.364668,459.28995100000003,OK,0.14421899999999999,0.8820439999999999,0.038735,0.028673999999999998,0.182308,F,F,K653124
M,33.0,12/03/99,21.00358,0.0,Play 300,S80,161.0,377.40961100000004,162.0,485.352321,3.0,21.085922,165.978407,2.059999,6.844025,6.740441,9.204023,283.0,802.267849,2.79962,1205.496075,0.001474,Med,-876.2393880000001,12.624465,-0.284512,74.513526,150.15770400000002,OK,0.15309899999999999,0.463554,0.5047079999999999,0.022698000000000003,0.190662,F,F,K977125
M,31.0,08/05/97,39.374232,7.0,Play 300,S80,34.0,371.46243200000004,66.0,295.371821,58.0,100.171057,161.938513,-3.182302,8.234891000000001,5.841013,2.3737380000000003,168.0,869.789861,4.486376,915.656739,0.021269130429999998,Med,-981.2355120000001,13.251375999999999,-0.39955,69.504423,139.839705,OK,0.160948,0.509889,0.337339,0.123841,0.21113200000000001,F,F,K885860
M,50.0,11/02/99,20.976121,2.0,CAT 200,ASAD90,564.0,981.22889,42.0,81.339335,47.0,127.060422,330.462411,1.822159,2.485653,3.510384,2.667867,641.0,971.1021300000001,0.9821440000000001,1357.509452,0.001314832049,Med,-143.20256899999998,9.421685,-0.635609,112.42661700000001,251.255548,OK,0.18422400000000003,0.764625,0.03762,0.131779,0.308002,F,F,K669676
F,19.0,24/12/96,45.453759,2.0,CAT 200,ASAD170,277.0,787.8063169999999,117.0,312.138577,5.0,95.02947,266.503215,-3.5746770000000003,-5.968253000000001,3.9188,11.524239,377.0,1143.263215,2.9262889999999997,1572.326233,0.003987166667,Med,65.797057,8.28267,1.0717950000000003,95.686643,249.027191,OK,0.16892,0.666704,0.260714,0.082446,0.23883200000000002,F,F,K915073
M,36.0,14/09/97,36.81868,1.0,CAT 100,S50,224.0,808.726142,36.0,114.96201500000001,10.0,37.275322,223.339936,42.555296,-1.9036689999999998,4.748112,2.691605,296.0,835.919472,2.623004,1039.8150719999999,-0.0003033708609999999,Med,342.00370100000004,13.761251999999999,44.930562,93.103993,198.69597199999998,OK,0.175696,0.826658,0.095035,0.032955,0.223296,F,F,K632791
F,16.0,09/11/98,22.277593,3.0,Play 300,ASAD170,168.0,427.56975700000004,150.0,433.688179,9.0,112.487581,182.289847,-1.799309,1.7165970000000002,2.626548,11.013648,373.0,948.8740310000001,2.952642,1084.797655,0.002157172043,Med,-842.063939,11.533468000000001,-0.25616,73.847358,154.022794,OK,0.12327400000000001,0.410153,0.47118499999999996,0.096492,0.192675,F,F,K815141
F,34.0,20/05/99,16.215735,1.0,CAT 200,ASAD170,769.0,1750.11436,304.0,585.2808590000001,2.0,67.04916200000001,331.708863,110.480251,4.779937,2.2428939999999997,33.549436,1025.0,2389.436405,2.455283,2736.2369019999996,0.000365381323,High,1219.824542,8.392470000000001,112.45272,206.807733,355.230555,OK,0.119649,0.736387,0.257573,0.024086,0.146156,F,F,K867693
F,50.0,05/07/96,51.797104000000004,0.0,CAT 200,S80,202.0,759.320439,170.0,443.136187,-1.0,25.564068,226.070798,1.105197,10.854258999999999,2.9739579999999997,24.335186,376.0,1303.671999,2.7793129999999997,1446.049984,-0.003403,Med,-33.436085,8.215877,3.413023,66.650709,210.980074,OK,0.15868700000000002,0.601573,0.336813,0.019881,0.18204700000000001,F,F,K961174
M,28.0,11/04/96,54.683065,2.0,CAT 100,S50,302.0,443.061095,14.0,374.338217,9.0,30.07238,59.908334,21.36621,3.157712,29.929969,2.209311,328.0,893.235926,2.2964520000000004,877.942226,0.0045981282049999996,Med,234.72199700000002,10.256026,24.267025,55.071963,148.643053,OK,0.152151,0.553059,0.415802,0.038164000000000003,0.07338,F,F,K688992
F,27.0,10/06/98,27.906218,1.0,CAT 100,BS110,31.0,499.78756100000004,85.0,353.652759,1.0,16.363889,75.865627,33.666692000000005,26.167023,6.032607,14.737126,81.0,965.535203,9.991668,971.90927,0.003426782609,Med,326.26082099999996,10.694079,32.857881,64.324831,180.63289500000002,OK,0.177268,0.602268,0.42183899999999996,0.036369,0.100447,F,F,K547786
F,29.0,15/08/98,27.808568,-1.0,CAT 200,S50,170.0,912.5936969999999,166.0,451.678241,25.0,78.17876,211.055279,23.054115,13.650089999999999,3.512973,1.4705249999999999,332.0,1451.276318,3.991734,1631.884185,-0.001742,MedHigh,353.355099,8.005585,21.279541000000002,81.015691,228.554049,OK,0.152731,0.597238,0.305373,0.057237,0.12202700000000001,F,F,K726310
F,31.0,06/12/99,11.089587,0.0,Play 300,BS210,115.0,485.965663,189.0,694.255911,0.0,-2.751464,108.59650599999999,5.863609,1.1077120000000003,3.780707,0.216472,298.0,1184.6818210000001,3.8191759999999997,1338.698673,0.000667,Med,-599.503101,11.532179999999999,3.396868,48.605148,118.846409,OK,0.094483,0.42610899999999996,0.5835429999999999,0.003941,0.09652,F,F,K963760
M,51.0,27/08/98,25.811317,2.0,CAT 200,S50,560.0,1583.705195,160.0,287.971443,31.0,42.692656,229.591858,72.11713,1.106977,3.6588779999999996,2.561711,755.0,1992.941846,2.737991,2163.68323,0.001663281879,High,759.086814,8.956064,67.73236,137.428466,292.710438,OK,0.127865,0.864455,0.141633,0.03173,0.10090199999999999,F,F,K926609
M,23.0,20/02/97,43.278035,2.0,CAT 100,S50,309.0,486.824,120.0,305.105463,15.0,38.796027,110.096015,24.758488,-3.3318449999999995,3.4510250000000005,3.3359309999999995,431.0,828.531859,1.841739,975.755347,0.0035850661939999997,Med,300.972749,11.348488,30.660725000000003,58.544624,149.179751,OK,0.165601,0.613954,0.32917,0.045222,0.122583,F,F,K884651
M,39.0,15/07/97,39.098513000000004,2.0,CAT 200,CAS30,423.0,880.935558,101.0,228.718803,25.0,63.455826,108.688446,3.938953,-1.8448000000000002,4.726223,2.845108,614.0,1223.047401,2.14648,1370.2325680000001,0.0026725578584000003,Med,12.038288999999999,8.805373,5.20967,51.846891,185.68650000000002,OK,0.12651,0.709347,0.207496,0.054986999999999994,0.07284700000000001,F,F,K644620
M,21.0,22/05/99,17.0305,0.0,Play 100,BS210,16.0,104.63813400000001,128.0,369.049379,13.0,29.54793,154.70018000000002,-2.994827,4.721398000000001,0.821553,1.6547990000000001,186.0,483.437527,3.0595600000000003,499.235403,0.000393,MedLow,-57.04428600000001,7.922426000000001,-4.279917,49.979904000000005,112.77621400000001,OK,0.196156,0.129134,0.7741830000000001,0.071497,0.24208100000000002,F,F,K677219
F,17.0,13/06/98,28.399222,2.0,Play 100,CAS60,1.0,111.124742,163.0,345.701203,42.0,106.607046,36.848165,0.147673,5.262887,1.857156,2.976458,232.0,654.14028,1.8858020000000002,657.068398,0.002499377593,Med,-37.308574,9.810528,2.881657,11.478646000000001,84.552634,OK,0.139374,0.214022,0.559471,0.201088,0.078294,F,F,K725038
F,15.0,10/11/96,46.21866300000001,0.0,CAT 200,WC95,592.0,2328.9612420000003,22.0,258.61436199999997,7.0,78.964951,131.38500200000001,128.891121,2.1244880000000004,5.921779,9.232857,640.0,2628.856496,3.963288,2731.7116269999997,0.000185,High,1452.311874,9.055297,133.753524,168.60915599999998,329.73550300000005,OK,0.12308899999999999,0.8991060000000001,0.100205,0.022525,0.042567,F,F,K884425
F,39.0,28/10/97,36.195835,5.0,Play 100,S80,40.0,131.55667599999998,119.0,275.148389,10.0,17.385876,125.418436,0.807361,1.8139460000000005,1.330999,2.234496,131.0,566.412881,3.0116650000000003,579.917804,0.01826589189,MedLow,-217.015277,12.926923,1.75209,48.121700000000004,113.17116800000001,OK,0.17968699999999999,0.45057,0.573586,0.041383,0.28759799999999996,F,F,K891429
M,31.0,22/03/97,39.968790999999996,0.0,CAT 50,BS110,99.0,249.273246,92.0,217.326503,1.0,38.454776,40.05088,15.695755999999998,0.6480410000000001,2.053432,40.783274000000006,178.0,487.036875,2.8240830000000003,542.172742,0.001602,MedLow,200.84795,10.323779,20.010473,24.317401,92.12020299999999,OK,0.23267600000000002,0.46740499999999996,0.44320400000000004,0.076015,0.047501999999999996,F,F,K838479
M,27.0,17/10/96,48.616263,3.0,CAT 200,ASAD170,257.0,1075.204633,103.0,663.6160950000001,27.0,38.459939,345.747436,40.515321,8.279057,4.494070000000001,1.469595,432.0,1692.662662,3.6060899999999996,2054.3690530000003,0.003624516746,MedHigh,518.261118,7.814155,40.474573,140.708597,295.297323,OK,0.140818,0.585523,0.343267,0.022949,0.192602,F,F,K526004
M,23.0,08/02/98,31.748013,1.0,CAT 200,ASAD90,557.0,2378.696149,48.0,264.423917,11.0,43.466244999999994,836.37184,143.07518,3.6505009999999998,7.081302,4.470839,565.0,2798.7013239999997,4.604268,3496.179822,0.000175,High,1558.436226,9.521861999999999,144.613398,388.794175,539.789853,OK,0.13645,0.911325,0.09931899999999999,0.018393000000000003,0.31005699999999997,F,F,K763596
F,28.0,16/01/96,56.05999,14.0,CAT 100,SOP10,251.0,612.1140909999999,110.0,234.942625,12.0,35.227811,266.892727,41.126135000000005,-4.71739,-1.1029309999999999,1.9179629999999999,429.0,840.9408119999999,2.6718759999999997,1086.666164,0.01945395062,Med,404.570221,11.732665,38.939412,119.48867800000001,231.176555,OK,0.196314,0.691792,0.263374,0.039407000000000005,0.29075900000000005,T,F,K990929
M,52.0,07/07/98,29.024185,12.0,CAT 200,S50,679.0,1403.160402,123.0,265.970278,5.0,70.679727,248.70468,48.012028,4.475041,5.366772,15.871382,757.0,1785.062139,1.7349729999999999,1963.6294149999999,0.010135007722,MedHigh,492.43333399999995,9.390448,42.522334,112.891404,282.843147,OK,0.14283500000000002,0.803619,0.15254,0.036931,0.13681200000000002,T,F,K954837
F,61.0,03/11/99,9.71524,0.0,Play 300,S50,183.0,483.24185600000004,66.0,857.229704,14.0,37.77618,280.107306,0.676037,2.68527,8.889627,2.155171,279.0,1284.5354949999999,4.931956,1519.756897,-0.00123,MedHigh,-470.12079300000005,8.865071,0.695436,101.28325699999999,187.96099,OK,0.129855,0.30707,0.680953,0.028411,0.207671,F,F,K718970
F,25.0,22/02/99,19.094072,0.0,Play 100,WC95,18.0,53.783212000000006,164.0,579.257855,21.0,46.479635,39.987344,6.265272,6.6130569999999995,3.285895,1.573839,167.0,643.557161,3.177138,708.1985080000001,-0.000331,Med,51.039688,6.037203,4.874703,30.129572000000003,72.656333,OK,0.123484,0.082987,0.875577,0.06423799999999999,0.058449,F,F,K888726
F,13.0,19/03/96,53.200812,0.0,CAT 100,WC95,151.0,550.78463,68.0,162.739812,7.0,14.303695000000001,-3.2957029999999996,5.972582,2.6028670000000003,-0.30277200000000004,1.924188,226.0,641.570558,2.942049,524.425687,0.000554,Med,38.005645,11.853384,1.9202310000000002,3.5974210000000006,114.87601699999999,OK,0.174119,0.714134,0.205079,0.025716000000000003,0.010145,F,F,K994955
F,14.0,25/12/99,9.570865,2.0,Play 100,S80,196.0,325.213049,189.0,354.21052299999997,1.0,-4.645926,85.92984700000001,0.223387,-0.24708599999999992,5.899032,0.915681,353.0,581.53882,1.573726,628.957808,0.004383120448000001,Med,-20.118997,13.247942,-0.33916499999999994,41.452971,110.969426,OK,0.14940900000000001,0.39743100000000003,0.6172930000000001,-0.011857,0.199473,F,F,K633153
F,47.0,23/09/98,23.995984,2.0,CAT 200,S80,38.0,1234.8372200000001,161.0,249.764196,10.0,51.590194,329.26143,33.833189000000004,21.328313,2.676386,6.269694,237.0,1556.212747,6.8132079999999995,1853.094958,0.006314999999999999,MedHigh,392.738462,8.96294,32.582136,135.690375,279.480352,OK,0.149364,0.767149,0.160882,0.037399,0.20688600000000001,F,F,K928121
M,33.0,06/08/99,14.0579,1.0,CAT 200,BS110,144.0,2423.061631,9.0,89.58771800000001,9.0,115.943255,97.90455499999999,136.370375,14.305212,11.991181,14.676531,191.0,2630.356008,15.295243,2651.965678,0.003215563218,High,1451.879843,9.932891999999999,132.30032799999998,152.11465900000002,315.47562700000003,OK,0.13495200000000002,0.9306260000000001,0.031896,0.042336,0.029436999999999998,F,F,K953945
F,40.0,22/04/99,18.004739,1.0,CAT 200,S50,69.0,1062.836219,92.0,149.956189,28.0,52.625960000000006,408.56401200000005,1.787717,16.628189,-0.13961,1.876009,200.0,1192.802868,6.433349,1631.1951,0.002905502646,Med,33.795913,9.266365,-0.07812200000000002,119.16567500000001,276.242408,OK,0.166131,0.81335,0.135962,0.052238,0.32589799999999997,F,F,K709629
M,33.0,21/04/98,31.224139,0.0,Play 100,CAS60,-24.0,143.76191200000002,32.0,312.094987,14.0,81.285603,91.731154,7.507182,35.641933,6.005558000000001,5.870748,32.0,582.575757,9.079354,730.293368,-0.002173,Med,-76.120824,10.100719,4.22329,34.24212,101.02989,OK,0.136871,0.26179399999999997,0.566103,0.136325,0.15872499999999998,F,F,K694845
M,24.0,06/04/96,56.174039,4.0,Play 300,ASAD170,22.0,289.652184,248.0,493.139187,11.0,149.202638,235.388763,2.360318,4.679717,6.347925,19.560134,259.0,824.4137910000001,2.984832,1224.707263,0.0065068571429999994,Med,-947.844877,8.233597,-7.717132,86.874561,156.466196,OK,0.136335,0.279692,0.535703,0.17506,0.249694,F,F,K963281
F,24.0,21/07/98,26.745672,8.0,CAT 50,WC95,126.0,142.276702,44.0,80.734565,6.0,45.993448,28.626334000000003,-0.24629899999999982,2.4581039999999996,2.378638,9.085053,91.0,362.858033,2.219369,359.395599,0.02804908029,MedLow,-8.424944,10.404946,7.310068,13.583566000000001,105.03538,OK,0.266322,0.539053,0.317312,0.150736,0.174819,F,F,K874326
F,33.0,08/05/99,20.475455999999998,1.0,CAT 200,S80,1011.0,1684.172648,50.0,189.273459,4.0,8.9915,317.716066,63.097237,10.047014999999998,-0.07056199999999979,1.1228330000000002,1063.0,1871.2463599999999,0.92118,2097.282956,-0.00017807518800000004,MedHigh,615.3865820000001,9.600340000000001,60.714406000000004,156.016413,308.842745,OK,0.13960999999999998,0.9222429999999999,0.120073,-0.004592000000000001,0.173431,F,F,K641920
M,21.0,22/12/98,23.595343999999997,0.0,CAT 200,ASAD90,274.0,1182.760977,79.0,217.27889199999998,5.0,67.095223,405.895293,19.367368,2.227056,-0.797809,32.795209,334.0,1370.7009130000001,3.9699459999999998,1858.101006,0.002575,MedHigh,192.774676,9.297261,20.47749,133.34188999999998,280.72474900000003,OK,0.162548,0.8649709999999999,0.111318,0.051198,0.312479,F,F,K890217
M,35.0,03/10/97,33.990207999999996,2.0,CAT 200,S80,262.0,640.976814,181.0,572.5005669999999,38.0,69.570128,194.90278899999998,-2.4143579999999996,-6.3342,3.055387,2.387517,475.0,1291.419582,2.869314,1348.3801480000002,0.001708752137,Med,132.411495,7.210053,1.4555190000000002,55.431297,214.75513899999999,OK,0.15346700000000002,0.47638,0.44178100000000003,0.04985,0.149621,F,F,K548035
M,20.0,14/03/98,31.896416,1.0,CAT 50,S50,89.0,335.588479,22.0,32.736538,25.0,71.915697,111.090501,10.080834999999999,5.4417349999999995,9.749484,2.222308,133.0,540.64975,3.434365,600.297107,0.003768344828,MedLow,145.451083,11.912033000000001,4.20972,32.765888999999994,117.17874,OK,0.259944,0.683017,0.134844,0.178166,0.23572200000000001,F,F,K723452
M,38.0,16/05/99,19.177442999999997,0.0,Play 300,CAS60,-26.0,47.922454,241.0,769.900578,32.0,51.017945,32.937737,3.613259,4.391525,3.025114,0.8286200000000001,253.0,935.874333,3.4561170000000003,853.7233990000001,-0.001365,Med,-960.828819,2.657456,1.267179,3.770328,75.644194,OK,0.099042,0.012207,0.9241619999999999,0.053456000000000004,0.037151,F,F,K948363
F,42.0,21/07/97,40.386872,0.0,Play 100,WC95,145.0,198.19152400000002,106.0,420.620457,1.0,5.89722,34.431924,3.881921,-0.6741720000000002,4.857856,1.23975,212.0,517.572385,2.5504689999999997,633.1228279999999,-0.001043,Med,50.970208,10.237524,-3.528874,17.196460000000002,64.46582500000001,OK,0.11561500000000001,0.260151,0.7349589999999999,0.0070599999999999994,0.032967,F,F,K820239
M,53.0,14/07/99,14.052575000000001,1.0,CAT 50,BS110,8.0,92.348988,42.0,101.97525099999999,1.0,29.841947,57.132096,2.161469,9.685144000000001,0.8246570000000002,7.608922,85.0,153.342676,4.1652629999999995,297.409936,0.01274512195,MedLow,-138.314923,9.860364,4.696178,15.34897,92.395514,OK,0.411365,0.517209,0.42233200000000004,0.100165,0.226638,F,F,K896590
M,63.0,29/05/98,28.30584,2.0,CAT 200,BS110,247.0,757.259268,63.0,135.170078,6.0,113.418405,151.442868,0.598626,5.90238,-0.98475,24.75894,346.0,1086.0601120000001,3.6318900000000003,1221.489959,0.004337128205,Med,-160.92869000000002,8.421232999999999,3.767918,44.721287,198.058479,OK,0.179896,0.773696,0.123025,0.123326,0.13006600000000001,F,F,K932037
F,17.0,20/03/97,43.904714999999996,12.0,CAT 100,SOP20,109.0,450.100197,90.0,184.383472,0.0,98.347732,82.60495499999999,18.390588,4.612645,3.062926,47.484626999999996,232.0,696.79556,3.5287610000000003,845.0486530000001,0.02486267257,Med,151.92610100000002,11.412806999999999,21.271983,52.233497,153.25868699999998,OK,0.169578,0.6749090000000001,0.21878,0.126912,0.14410900000000001,T,F,K937754
F,29.0,05/09/99,13.518576,1.0,Play 100,CAS60,79.0,202.243072,43.0,230.049439,5.0,76.56324000000001,104.99350899999999,-2.244479,4.023477,2.7520860000000003,10.580881000000002,123.0,640.502745,4.455913,645.987287,0.002304099291,Med,-121.315586,13.12988,-0.696862,41.219523,85.48688,OK,0.155046,0.40274099999999996,0.398689,0.138534,0.169864,F,F,K774408
F,36.0,04/01/99,21.37354,11.0,CAT 200,S80,46.0,1162.879502,35.0,184.582331,44.0,58.294624,317.689024,15.876135999999999,17.215484,4.529643,1.9368340000000002,152.0,1440.091822,10.455756,1745.300173,0.03732293893,MedHigh,127.075996,9.175574,12.797182000000001,107.91779700000001,252.86545,OK,0.164772,0.7982509999999999,0.15384799999999998,0.041891,0.24150899999999997,F,F,K539470
F,28.0,12/12/98,22.221876,0.0,CAT 100,WC95,198.0,421.211997,163.0,357.748846,15.0,52.797212,161.296536,16.874362,0.5783589999999998,0.9801240000000002,3.6397559999999998,416.0,835.352022,1.681318,964.916654,-0.000319,Med,160.241119,9.669886,20.975641,70.043038,180.271083,OK,0.169276,0.533575,0.397615,0.064786,0.215756,F,F,K518293
F,38.0,17/06/96,53.017599,4.0,CAT 200,S80,40.0,892.157122,110.0,135.422821,7.0,93.311689,200.29283,-0.925137,18.093882,5.615281,11.909642999999999,134.0,1113.8682469999999,8.245642,1357.044954,0.01383781481,Med,-55.74031600000001,9.083297,-2.871781,57.04140700000001,209.771502,OK,0.158108,0.74598,0.16820600000000002,0.083844,0.191818,F,F,K786774
